Daytime,M1_20_Avg,M2_20_Avg,M3_20_Avg,M4_10_Avg,M4_35_Avg,M5_20_Avg,M5_35_Avg,M6_20_Avg,M6_35_Avg,M7_20_Avg,M7_35_Avg,M8_20_Avg,M9_20_Avg,M9_35_Avg,M10_20_Avg,Rainfall,Rain
2016-08-05 14:40:00,0.58,0.614,0.204,0.536,0.499,0.32,0.41200000000000003,0.435,0.456,0.563,0.5670000000000001,0.315,0.42,0.5,0.655,0.0,0
2016-08-05 14:50:00,0.58,0.609,0.203,0.535,0.49700000000000005,0.319,0.41200000000000003,0.435,0.456,0.563,0.565,0.315,0.42,0.499,0.674,0.0,0
2016-08-05 15:00:00,0.579,0.61,0.203,0.535,0.498,0.319,0.41100000000000003,0.435,0.456,0.563,0.564,0.315,0.42,0.501,0.6659999999999999,0.0,0
2016-08-05 15:10:00,0.579,0.607,0.203,0.535,0.498,0.319,0.41100000000000003,0.435,0.456,0.563,0.564,0.314,0.42,0.498,0.679,0.0,0
2016-08-05 15:20:00,0.579,0.611,0.203,0.535,0.498,0.319,0.41100000000000003,0.435,0.456,0.562,0.564,0.314,0.419,0.496,0.6779999999999999,0.0,0
2016-08-05 15:30:00,0.58,0.615,0.203,0.534,0.49700000000000005,0.319,0.41100000000000003,0.435,0.456,0.564,0.5660000000000001,0.314,0.419,0.498,0.662,0.0,0
2016-08-05 15:40:00,0.58,0.613,0.203,0.534,0.498,0.319,0.41,0.435,0.456,0.564,0.564,0.314,0.419,0.5,0.66,0.0,0
2016-08-05 15:50:00,0.58,0.61,0.203,0.534,0.49700000000000005,0.319,0.41100000000000003,0.435,0.456,0.563,0.5670000000000001,0.314,0.419,0.496,0.669,0.0,0
2016-08-05 16:00:00,0.579,0.608,0.20199999999999999,0.534,0.498,0.319,0.41100000000000003,0.435,0.456,0.563,0.565,0.314,0.419,0.49700000000000005,0.66,0.0,0
2016-08-05 16:10:00,0.58,0.612,0.203,0.534,0.499,0.319,0.41100000000000003,0.435,0.456,0.563,0.5660000000000001,0.314,0.419,0.5,0.655,0.0,0
2016-08-05 16:20:00,0.581,0.614,0.203,0.534,0.49700000000000005,0.319,0.41100000000000003,0.435,0.456,0.562,0.565,0.313,0.419,0.498,0.647,0.0,0
2016-08-05 16:30:00,0.58,0.609,0.203,0.534,0.49700000000000005,0.319,0.41100000000000003,0.435,0.456,0.562,0.5670000000000001,0.313,0.419,0.499,0.655,0.0,0
2016-08-05 16:40:00,0.58,0.609,0.203,0.534,0.498,0.319,0.41200000000000003,0.435,0.456,0.562,0.565,0.313,0.419,0.501,0.645,0.0,0
2016-08-05 16:50:00,0.58,0.613,0.203,0.534,0.498,0.319,0.41100000000000003,0.435,0.456,0.562,0.563,0.313,0.418,0.49700000000000005,0.657,0.0,0
2016-08-05 17:00:00,0.581,0.617,0.20199999999999999,0.534,0.49700000000000005,0.319,0.41100000000000003,0.435,0.456,0.561,0.565,0.312,0.419,0.49700000000000005,0.66,0.0,0
2016-08-05 17:10:00,0.581,0.609,0.203,0.534,0.49700000000000005,0.319,0.41,0.435,0.456,0.561,0.565,0.312,0.418,0.498,0.67,0.0,0
2016-08-05 17:20:00,0.581,0.613,0.203,0.534,0.49700000000000005,0.319,0.41100000000000003,0.435,0.456,0.561,0.563,0.312,0.418,0.499,0.653,0.0,0
2016-08-05 17:30:00,0.5820000000000001,0.614,0.203,0.534,0.498,0.319,0.41200000000000003,0.435,0.456,0.56,0.563,0.311,0.419,0.498,0.6559999999999999,0.0,0
2016-08-05 17:40:00,0.5820000000000001,0.617,0.203,0.5329999999999999,0.498,0.318,0.41100000000000003,0.435,0.456,0.56,0.561,0.311,0.418,0.49700000000000005,0.6579999999999999,0.0,0
2016-08-05 17:50:00,0.581,0.612,0.203,0.534,0.499,0.319,0.41100000000000003,0.435,0.456,0.56,0.564,0.311,0.418,0.49700000000000005,0.6579999999999999,0.0,0
2016-08-05 18:00:00,0.581,0.613,0.20199999999999999,0.5329999999999999,0.49700000000000005,0.318,0.41,0.435,0.456,0.5589999999999999,0.562,0.311,0.41700000000000004,0.496,0.66,0.0,0
2016-08-05 18:10:00,0.581,0.61,0.20199999999999999,0.5329999999999999,0.498,0.318,0.41100000000000003,0.435,0.456,0.5579999999999999,0.562,0.311,0.41700000000000004,0.495,0.664,0.0,0
2016-08-05 18:20:00,0.58,0.612,0.203,0.5329999999999999,0.498,0.318,0.41,0.435,0.456,0.5579999999999999,0.562,0.311,0.41700000000000004,0.494,0.6729999999999999,0.0,0
2016-08-05 18:30:00,0.581,0.614,0.20199999999999999,0.5329999999999999,0.498,0.318,0.41,0.435,0.456,0.5579999999999999,0.562,0.311,0.418,0.496,0.665,0.0,0
2016-08-05 18:40:00,0.581,0.611,0.20199999999999999,0.5329999999999999,0.49700000000000005,0.318,0.41,0.435,0.456,0.557,0.562,0.311,0.41700000000000004,0.493,0.6659999999999999,0.0,0
2016-08-05 18:50:00,0.5820000000000001,0.612,0.20199999999999999,0.5329999999999999,0.498,0.318,0.41100000000000003,0.435,0.456,0.556,0.56,0.31,0.41700000000000004,0.495,0.657,0.0,0
2016-08-05 19:00:00,0.58,0.614,0.20199999999999999,0.532,0.49700000000000005,0.318,0.41,0.434,0.456,0.556,0.563,0.31,0.41600000000000004,0.494,0.6709999999999999,0.0,0
2016-08-05 19:10:00,0.581,0.609,0.20199999999999999,0.5329999999999999,0.49700000000000005,0.318,0.41,0.435,0.456,0.556,0.563,0.31,0.41700000000000004,0.495,0.67,0.0,0
2016-08-05 19:20:00,0.581,0.609,0.20199999999999999,0.5329999999999999,0.498,0.318,0.41100000000000003,0.434,0.456,0.555,0.5660000000000001,0.31,0.41600000000000004,0.493,0.67,0.0,0
2016-08-05 19:30:00,0.5820000000000001,0.611,0.20199999999999999,0.5329999999999999,0.49700000000000005,0.318,0.41,0.434,0.456,0.5539999999999999,0.56,0.31,0.41700000000000004,0.496,0.653,0.0,0
2016-08-05 19:40:00,0.583,0.614,0.20199999999999999,0.532,0.49700000000000005,0.318,0.41,0.434,0.456,0.5539999999999999,0.561,0.31,0.41600000000000004,0.493,0.65,0.0,0
2016-08-05 19:50:00,0.5820000000000001,0.612,0.20199999999999999,0.532,0.49700000000000005,0.318,0.41,0.434,0.456,0.552,0.568,0.31,0.41600000000000004,0.491,0.664,0.0,0
2016-08-05 20:00:00,0.5820000000000001,0.608,0.201,0.5329999999999999,0.498,0.318,0.41100000000000003,0.434,0.456,0.552,0.5660000000000001,0.31,0.41600000000000004,0.49200000000000005,0.6679999999999999,0.0,0
2016-08-05 20:10:00,0.58,0.611,0.201,0.532,0.498,0.318,0.41,0.434,0.456,0.551,0.565,0.31,0.415,0.493,0.6559999999999999,0.0,0
2016-08-05 20:20:00,0.581,0.613,0.20199999999999999,0.532,0.49700000000000005,0.317,0.41,0.434,0.456,0.551,0.57,0.309,0.415,0.493,0.6679999999999999,0.0,0
2016-08-05 20:30:00,0.581,0.611,0.20199999999999999,0.532,0.49700000000000005,0.318,0.41,0.434,0.456,0.55,0.568,0.309,0.414,0.493,0.6579999999999999,0.0,0
2016-08-05 20:40:00,0.581,0.613,0.201,0.532,0.49700000000000005,0.318,0.41100000000000003,0.434,0.456,0.55,0.5670000000000001,0.309,0.413,0.491,0.6609999999999999,0.0,0
2016-08-05 20:50:00,0.5820000000000001,0.614,0.20199999999999999,0.532,0.49700000000000005,0.318,0.409,0.434,0.456,0.55,0.564,0.309,0.413,0.49200000000000005,0.669,0.0,0
2016-08-05 21:00:00,0.581,0.614,0.201,0.532,0.498,0.318,0.41,0.434,0.456,0.55,0.5660000000000001,0.309,0.413,0.489,0.667,0.0,0
2016-08-05 21:10:00,0.5820000000000001,0.613,0.20199999999999999,0.531,0.498,0.318,0.41,0.434,0.456,0.5489999999999999,0.5670000000000001,0.309,0.41200000000000003,0.493,0.6729999999999999,0.0,0
2016-08-05 21:20:00,0.581,0.611,0.201,0.532,0.498,0.318,0.41,0.434,0.456,0.5489999999999999,0.57,0.309,0.41200000000000003,0.494,0.657,0.0,0
2016-08-05 21:30:00,0.5820000000000001,0.622,0.20199999999999999,0.532,0.499,0.318,0.41,0.434,0.456,0.5489999999999999,0.5670000000000001,0.309,0.41200000000000003,0.491,0.6609999999999999,0.0,0
2016-08-05 21:40:00,0.581,0.607,0.201,0.531,0.49700000000000005,0.317,0.409,0.434,0.456,0.5489999999999999,0.569,0.309,0.41200000000000003,0.49200000000000005,0.659,0.0,0
2016-08-05 21:50:00,0.581,0.617,0.201,0.531,0.499,0.317,0.41,0.434,0.456,0.5489999999999999,0.564,0.309,0.41200000000000003,0.491,0.652,0.0,0
2016-08-05 22:00:00,0.5820000000000001,0.613,0.20199999999999999,0.531,0.498,0.317,0.409,0.434,0.456,0.5479999999999999,0.5670000000000001,0.309,0.41200000000000003,0.491,0.6609999999999999,0.0,0
2016-08-05 22:10:00,0.581,0.611,0.201,0.531,0.498,0.317,0.409,0.434,0.456,0.5479999999999999,0.5720000000000001,0.309,0.41100000000000003,0.488,0.6679999999999999,0.0,0
2016-08-05 22:20:00,0.5820000000000001,0.614,0.201,0.532,0.499,0.318,0.41,0.434,0.456,0.5479999999999999,0.57,0.309,0.41100000000000003,0.49,0.66,0.0,0
2016-08-05 22:30:00,0.5820000000000001,0.613,0.201,0.532,0.498,0.317,0.409,0.434,0.456,0.5479999999999999,0.5660000000000001,0.309,0.41200000000000003,0.489,0.6609999999999999,0.0,0
2016-08-05 22:40:00,0.581,0.615,0.2,0.531,0.499,0.317,0.409,0.434,0.456,0.5479999999999999,0.5710000000000001,0.309,0.41100000000000003,0.491,0.667,0.0,0
2016-08-05 22:50:00,0.5820000000000001,0.618,0.2,0.532,0.499,0.317,0.409,0.434,0.456,0.5479999999999999,0.568,0.309,0.41100000000000003,0.49,0.665,0.0,0
2016-08-05 23:00:00,0.581,0.617,0.201,0.531,0.5,0.317,0.409,0.434,0.456,0.547,0.57,0.309,0.41100000000000003,0.49,0.66,0.0,0
2016-08-05 23:10:00,0.581,0.609,0.2,0.531,0.498,0.317,0.409,0.434,0.456,0.547,0.5710000000000001,0.309,0.41100000000000003,0.488,0.669,0.0,0
2016-08-05 23:20:00,0.5820000000000001,0.616,0.201,0.531,0.499,0.317,0.41,0.434,0.456,0.547,0.568,0.309,0.41100000000000003,0.493,0.6509999999999999,0.0,0
2016-08-05 23:30:00,0.5820000000000001,0.622,0.201,0.531,0.499,0.317,0.409,0.434,0.456,0.547,0.5670000000000001,0.309,0.41100000000000003,0.49,0.659,0.0,0
2016-08-05 23:40:00,0.581,0.62,0.201,0.531,0.499,0.317,0.41,0.434,0.456,0.547,0.569,0.309,0.41100000000000003,0.488,0.6679999999999999,0.0,0
2016-08-05 23:50:00,0.581,0.613,0.2,0.531,0.499,0.317,0.41,0.434,0.456,0.547,0.5670000000000001,0.309,0.41100000000000003,0.49200000000000005,0.6609999999999999,0.0,0
2016-08-06 00:00:00,0.5820000000000001,0.618,0.2,0.532,0.499,0.317,0.41,0.434,0.456,0.547,0.568,0.309,0.41100000000000003,0.491,0.665,0.0,0
2016-08-06 00:10:00,0.58,0.613,0.2,0.531,0.499,0.317,0.409,0.434,0.456,0.547,0.57,0.309,0.41,0.49,0.672,0.0,0
2016-08-06 00:20:00,0.5820000000000001,0.629,0.2,0.531,0.5,0.317,0.409,0.433,0.456,0.547,0.5660000000000001,0.309,0.41100000000000003,0.49200000000000005,0.652,0.0,0
2016-08-06 00:30:00,0.581,0.619,0.2,0.531,0.499,0.317,0.41,0.433,0.456,0.547,0.57,0.309,0.41,0.489,0.6609999999999999,0.0,0
2016-08-06 00:40:00,0.581,0.617,0.19899999999999998,0.531,0.499,0.317,0.41,0.433,0.456,0.546,0.5710000000000001,0.309,0.41,0.49,0.659,0.0,0
2016-08-06 00:50:00,0.5820000000000001,0.615,0.19899999999999998,0.531,0.499,0.317,0.409,0.433,0.456,0.546,0.569,0.309,0.41,0.49,0.665,0.0,0
2016-08-06 01:00:00,0.581,0.617,0.2,0.531,0.5,0.317,0.409,0.433,0.456,0.546,0.5710000000000001,0.309,0.409,0.49,0.667,0.0,0
2016-08-06 01:10:00,0.581,0.617,0.2,0.531,0.5,0.317,0.409,0.433,0.456,0.546,0.573,0.309,0.409,0.488,0.672,0.0,0
2016-08-06 01:20:00,0.5820000000000001,0.619,0.2,0.531,0.499,0.317,0.409,0.433,0.456,0.546,0.5720000000000001,0.308,0.409,0.488,0.6679999999999999,0.0,0
2016-08-06 01:30:00,0.5820000000000001,0.616,0.19899999999999998,0.531,0.499,0.317,0.409,0.433,0.456,0.546,0.5710000000000001,0.308,0.409,0.488,0.665,0.0,0
2016-08-06 01:40:00,0.581,0.615,0.2,0.531,0.499,0.317,0.409,0.433,0.456,0.546,0.57,0.309,0.409,0.48700000000000004,0.6679999999999999,0.0,0
2016-08-06 01:50:00,0.581,0.619,0.2,0.531,0.5,0.317,0.409,0.433,0.456,0.546,0.57,0.308,0.409,0.489,0.657,0.0,0
2016-08-06 02:00:00,0.5820000000000001,0.611,0.19899999999999998,0.531,0.499,0.317,0.409,0.433,0.456,0.546,0.5720000000000001,0.309,0.409,0.49,0.655,0.0,0
2016-08-06 02:10:00,0.58,0.616,0.19899999999999998,0.531,0.5,0.317,0.409,0.433,0.456,0.545,0.57,0.308,0.409,0.48700000000000004,0.675,0.0,0
2016-08-06 02:20:00,0.581,0.615,0.19899999999999998,0.531,0.5,0.317,0.409,0.433,0.456,0.546,0.568,0.308,0.409,0.48700000000000004,0.654,0.0,0
2016-08-06 02:30:00,0.5820000000000001,0.619,0.19899999999999998,0.531,0.501,0.317,0.409,0.433,0.456,0.545,0.5710000000000001,0.308,0.409,0.489,0.665,0.0,0
2016-08-06 02:40:00,0.581,0.61,0.19899999999999998,0.53,0.498,0.317,0.409,0.433,0.456,0.545,0.57,0.308,0.408,0.48700000000000004,0.672,0.0,0
2016-08-06 02:50:00,0.5820000000000001,0.619,0.19899999999999998,0.531,0.5,0.317,0.409,0.433,0.456,0.545,0.565,0.308,0.408,0.486,0.665,0.0,0
2016-08-06 03:00:00,0.581,0.618,0.19899999999999998,0.531,0.5,0.317,0.409,0.433,0.456,0.545,0.5710000000000001,0.308,0.408,0.484,0.6629999999999999,0.0,0
2016-08-06 03:10:00,0.581,0.617,0.198,0.531,0.5,0.317,0.409,0.433,0.456,0.545,0.569,0.308,0.408,0.486,0.6579999999999999,0.0,0
2016-08-06 03:20:00,0.581,0.619,0.19899999999999998,0.531,0.501,0.317,0.41,0.433,0.456,0.545,0.57,0.308,0.409,0.489,0.6559999999999999,0.0,0
2016-08-06 03:30:00,0.58,0.615,0.198,0.531,0.501,0.317,0.409,0.433,0.456,0.545,0.5710000000000001,0.308,0.408,0.488,0.664,0.0,0
2016-08-06 03:40:00,0.581,0.618,0.19899999999999998,0.527,0.5,0.317,0.409,0.433,0.456,0.545,0.5710000000000001,0.308,0.40700000000000003,0.486,0.667,0.0,0
2016-08-06 03:50:00,0.581,0.618,0.19899999999999998,0.526,0.5,0.317,0.409,0.433,0.456,0.545,0.568,0.308,0.408,0.489,0.6509999999999999,0.0,0
2016-08-06 04:00:00,0.581,0.618,0.19899999999999998,0.526,0.502,0.317,0.41,0.433,0.456,0.545,0.5710000000000001,0.308,0.408,0.48700000000000004,0.655,0.0,0
2016-08-06 04:10:00,0.581,0.625,0.19899999999999998,0.525,0.5,0.317,0.41,0.433,0.456,0.545,0.57,0.308,0.40700000000000003,0.486,0.662,0.0,0
2016-08-06 04:20:00,0.581,0.616,0.19899999999999998,0.526,0.5,0.317,0.409,0.433,0.456,0.546,0.57,0.308,0.40700000000000003,0.486,0.6629999999999999,0.0,0
2016-08-06 04:30:00,0.581,0.619,0.198,0.526,0.5,0.317,0.408,0.433,0.456,0.546,0.5660000000000001,0.308,0.40700000000000003,0.486,0.672,0.0,0
2016-08-06 04:40:00,0.581,0.614,0.198,0.525,0.501,0.316,0.409,0.433,0.456,0.545,0.57,0.308,0.40700000000000003,0.48700000000000004,0.6679999999999999,0.0,0
2016-08-06 04:50:00,0.581,0.62,0.198,0.526,0.5,0.317,0.409,0.433,0.456,0.546,0.569,0.308,0.40700000000000003,0.48700000000000004,0.6629999999999999,0.0,0
2016-08-06 05:00:00,0.58,0.615,0.198,0.525,0.501,0.317,0.409,0.433,0.456,0.546,0.568,0.308,0.40700000000000003,0.486,0.6709999999999999,0.0,0
2016-08-06 05:10:00,0.58,0.62,0.198,0.526,0.501,0.316,0.409,0.433,0.456,0.546,0.57,0.308,0.40700000000000003,0.485,0.674,0.0,0
2016-08-06 05:20:00,0.581,0.621,0.198,0.526,0.501,0.317,0.41,0.433,0.456,0.546,0.568,0.308,0.40700000000000003,0.485,0.665,0.0,0
2016-08-06 05:30:00,0.581,0.62,0.198,0.525,0.5,0.317,0.409,0.433,0.456,0.546,0.57,0.308,0.406,0.485,0.669,0.0,0
2016-08-06 05:40:00,0.58,0.616,0.198,0.525,0.5,0.316,0.409,0.433,0.456,0.546,0.57,0.308,0.406,0.484,0.6779999999999999,0.0,0
2016-08-06 05:50:00,0.58,0.619,0.198,0.525,0.5,0.316,0.409,0.433,0.456,0.546,0.568,0.308,0.406,0.484,0.669,0.0,0
2016-08-06 06:00:00,0.58,0.618,0.198,0.525,0.501,0.316,0.409,0.433,0.456,0.546,0.5710000000000001,0.308,0.406,0.48700000000000004,0.66,0.0,0
2016-08-06 06:10:00,0.579,0.615,0.198,0.525,0.5,0.316,0.41,0.433,0.456,0.546,0.569,0.308,0.40700000000000003,0.488,0.67,0.0,0
2016-08-06 06:20:00,0.581,0.62,0.198,0.525,0.5,0.316,0.409,0.433,0.456,0.546,0.569,0.308,0.406,0.486,0.677,0.0,0
2016-08-06 06:30:00,0.58,0.619,0.198,0.525,0.5,0.316,0.409,0.433,0.456,0.546,0.565,0.308,0.406,0.486,0.664,0.0,0
2016-08-06 06:40:00,0.58,0.622,0.198,0.525,0.502,0.316,0.409,0.433,0.456,0.546,0.569,0.308,0.406,0.486,0.664,0.0,0
2016-08-06 06:50:00,0.581,0.615,0.198,0.525,0.501,0.316,0.409,0.433,0.456,0.546,0.565,0.308,0.406,0.488,0.659,0.0,0
2016-08-06 07:00:00,0.581,0.618,0.198,0.525,0.5,0.316,0.408,0.433,0.456,0.546,0.5670000000000001,0.308,0.406,0.49,0.6559999999999999,0.0,0
2016-08-06 07:10:00,0.581,0.623,0.19699999999999998,0.525,0.5,0.316,0.409,0.433,0.456,0.546,0.569,0.308,0.405,0.485,0.6679999999999999,0.0,0
2016-08-06 07:20:00,0.58,0.622,0.19699999999999998,0.525,0.499,0.316,0.409,0.433,0.456,0.546,0.57,0.308,0.406,0.483,0.677,0.0,0
2016-08-06 07:30:00,0.58,0.619,0.198,0.525,0.5,0.316,0.409,0.433,0.456,0.546,0.569,0.308,0.406,0.484,0.6809999999999999,0.0,0
2016-08-06 07:40:00,0.58,0.613,0.19699999999999998,0.524,0.499,0.316,0.409,0.433,0.456,0.545,0.5710000000000001,0.308,0.406,0.485,0.6709999999999999,0.0,0
2016-08-06 07:50:00,0.58,0.621,0.198,0.525,0.5,0.316,0.409,0.433,0.456,0.545,0.5720000000000001,0.308,0.406,0.485,0.6759999999999999,0.0,0
2016-08-06 08:00:00,0.58,0.615,0.19699999999999998,0.525,0.5,0.316,0.408,0.433,0.456,0.546,0.568,0.308,0.406,0.485,0.6659999999999999,0.0,0
2016-08-06 08:10:00,0.58,0.62,0.198,0.525,0.5,0.316,0.409,0.433,0.456,0.546,0.568,0.308,0.405,0.484,0.667,0.0,0
2016-08-06 08:20:00,0.579,0.617,0.19699999999999998,0.525,0.499,0.316,0.409,0.433,0.456,0.545,0.5670000000000001,0.308,0.406,0.485,0.6759999999999999,0.0,0
2016-08-06 08:30:00,0.58,0.614,0.19699999999999998,0.525,0.5,0.316,0.409,0.433,0.456,0.545,0.5710000000000001,0.308,0.405,0.485,0.672,0.0,0
2016-08-06 08:40:00,0.58,0.614,0.19699999999999998,0.525,0.5,0.316,0.409,0.43200000000000005,0.456,0.546,0.569,0.308,0.405,0.48700000000000004,0.665,0.0,0
2016-08-06 08:50:00,0.579,0.619,0.19699999999999998,0.524,0.5,0.316,0.409,0.43200000000000005,0.456,0.545,0.57,0.308,0.405,0.48200000000000004,0.684,0.0,0
2016-08-06 09:00:00,0.58,0.623,0.19699999999999998,0.525,0.499,0.316,0.408,0.43200000000000005,0.456,0.546,0.568,0.308,0.405,0.485,0.6659999999999999,0.0,0
2016-08-06 09:10:00,0.58,0.618,0.19699999999999998,0.525,0.499,0.316,0.409,0.43200000000000005,0.456,0.545,0.5710000000000001,0.308,0.405,0.486,0.67,0.0,0
2016-08-06 09:20:00,0.581,0.625,0.198,0.525,0.5,0.316,0.408,0.43200000000000005,0.456,0.546,0.5720000000000001,0.308,0.405,0.485,0.6709999999999999,0.0,0
2016-08-06 09:30:00,0.579,0.616,0.198,0.525,0.5,0.316,0.409,0.43200000000000005,0.456,0.546,0.5710000000000001,0.308,0.405,0.484,0.677,0.0,0
2016-08-06 09:40:00,0.579,0.613,0.19699999999999998,0.525,0.498,0.316,0.409,0.43200000000000005,0.456,0.546,0.57,0.308,0.405,0.485,0.665,0.0,0
2016-08-06 09:50:00,0.58,0.617,0.19699999999999998,0.525,0.5,0.316,0.408,0.43200000000000005,0.456,0.545,0.5720000000000001,0.308,0.405,0.48700000000000004,0.6609999999999999,0.0,0
2016-08-06 10:00:00,0.58,0.622,0.19699999999999998,0.525,0.499,0.316,0.409,0.43200000000000005,0.456,0.545,0.57,0.308,0.40399999999999997,0.486,0.669,0.0,0
2016-08-06 10:10:00,0.58,0.611,0.196,0.525,0.5,0.316,0.409,0.43200000000000005,0.456,0.545,0.573,0.307,0.40399999999999997,0.486,0.6729999999999999,0.0,0
2016-08-06 10:20:00,0.58,0.618,0.19699999999999998,0.524,0.499,0.316,0.409,0.43200000000000005,0.456,0.545,0.57,0.307,0.405,0.486,0.664,0.0,0
2016-08-06 10:30:00,0.58,0.618,0.19699999999999998,0.524,0.499,0.316,0.409,0.43200000000000005,0.456,0.545,0.569,0.307,0.40399999999999997,0.485,0.6609999999999999,0.0,0
2016-08-06 10:40:00,0.58,0.617,0.19699999999999998,0.524,0.498,0.316,0.408,0.43200000000000005,0.456,0.544,0.568,0.307,0.405,0.485,0.6729999999999999,0.0,0
2016-08-06 10:50:00,0.579,0.614,0.196,0.524,0.499,0.316,0.409,0.43200000000000005,0.456,0.544,0.5720000000000001,0.307,0.40399999999999997,0.486,0.6579999999999999,0.0,0
2016-08-06 11:00:00,0.58,0.612,0.19699999999999998,0.524,0.498,0.316,0.409,0.43200000000000005,0.456,0.544,0.573,0.307,0.40399999999999997,0.486,0.667,0.0,0
2016-08-06 11:10:00,0.579,0.616,0.196,0.525,0.499,0.316,0.409,0.43200000000000005,0.456,0.5429999999999999,0.5720000000000001,0.307,0.40399999999999997,0.48700000000000004,0.6659999999999999,0.0,0
2016-08-06 11:20:00,0.579,0.617,0.196,0.524,0.5,0.316,0.41,0.43200000000000005,0.456,0.5429999999999999,0.5710000000000001,0.307,0.40399999999999997,0.485,0.664,0.0,0
2016-08-06 11:30:00,0.579,0.612,0.19699999999999998,0.524,0.499,0.316,0.408,0.43200000000000005,0.456,0.5429999999999999,0.5720000000000001,0.307,0.40399999999999997,0.486,0.66,0.0,0
2016-08-06 11:40:00,0.578,0.61,0.196,0.524,0.498,0.316,0.409,0.43200000000000005,0.456,0.542,0.5720000000000001,0.307,0.40399999999999997,0.483,0.659,0.0,0
2016-08-06 11:50:00,0.578,0.614,0.19699999999999998,0.524,0.499,0.316,0.409,0.43200000000000005,0.456,0.542,0.573,0.307,0.40399999999999997,0.485,0.662,0.0,0
2016-08-06 12:00:00,0.578,0.615,0.196,0.523,0.499,0.316,0.409,0.43200000000000005,0.456,0.541,0.5760000000000001,0.307,0.40399999999999997,0.484,0.6779999999999999,0.0,0
2016-08-06 12:10:00,0.578,0.612,0.196,0.523,0.498,0.316,0.409,0.43200000000000005,0.456,0.541,0.5770000000000001,0.307,0.40299999999999997,0.486,0.6679999999999999,0.0,0
2016-08-06 12:20:00,0.578,0.61,0.19699999999999998,0.523,0.5,0.316,0.409,0.43200000000000005,0.456,0.541,0.575,0.307,0.40399999999999997,0.484,0.6629999999999999,0.0,0
2016-08-06 12:30:00,0.579,0.615,0.19699999999999998,0.523,0.498,0.316,0.409,0.43200000000000005,0.456,0.54,0.5770000000000001,0.307,0.40299999999999997,0.484,0.665,0.0,0
2016-08-06 12:40:00,0.578,0.612,0.196,0.523,0.499,0.316,0.409,0.43200000000000005,0.456,0.541,0.574,0.307,0.40299999999999997,0.486,0.654,0.0,0
